country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity,energy_growth_pct,gdp_per_capita,energy_3yr_avg
Afghanistan,1985,11.217,17108480000.0,10512220.0,11.489,11.436,7.791,6.556397762980698e-10,0.0,1627.4849651167879,11.217
Afghanistan,1986,11.462,17641345024.0,10448447.0,11.217,11.489,8.777,6.497237021557387e-10,2.1841847196219843,1688.417907847932,11.462
Afghanistan,1987,18.483,15810816000.0,10322767.0,11.462,11.217,9.348,1.1690098727352213e-09,61.25458035246905,1531.6451490186691,13.720666666666666
Afghanistan,1988,32.596,14499068928.0,10383459.0,18.483,11.462,11.436,2.2481443575353968e-09,76.35665205864845,1396.3621301918754,20.846999999999998
Afghanistan,1989,32.052,13489497088.0,10673172.0,32.596,18.483,11.489,2.3760707898082315e-09,-1.6689164314639737,1263.869549558463,27.710333333333335
Afghanistan,1990,31.746,13065984000.0,10694804.0,32.052,32.596,11.217,2.4296677540704165e-09,-0.9546986147510372,1221.713273099722,32.13133333333333
Afghanistan,1991,13.903,12047362048.0,10745168.0,31.746,32.052,11.462,1.1540285702883858e-09,-56.2055062055062,1121.1888030042899,25.900333333333332
Afghanistan,1992,9.168,12677538816.0,12057436.0,13.903,31.746,18.483,7.231687579949902e-10,-34.05739768395312,1051.4290779565406,18.272333333333332
Afghanistan,1993,9.105,9834580992.0,14003764.0,9.168,13.903,32.596,9.258147355140517e-10,-0.6871727748690937,702.2812575247626,10.725333333333333
Afghanistan,1994,8.816,7919857152.0,15455560.0,9.105,9.168,32.052,1.1131513903345716e-09,-3.1740801757276227,512.4277057576691,9.029666666666667
Afghanistan,1995,7.429,12307525632.0,16418911.0,8.816,9.105,31.746,6.036144243879809e-10,-15.732758620689658,749.5945152513465,8.450000000000001
Afghanistan,1996,7.286,12070125568.0,17106600.0,7.429,8.816,13.903,6.036391219753713e-10,-1.9248889487145093,705.5829661066489,7.8436666666666675
Afghanistan,1997,6.938,11850752000.0,17788818.0,7.286,7.429,9.168,5.854480795817851e-10,-4.7762832830085085,666.1910870075797,7.217666666666666
Afghanistan,1998,6.752,11692172288.0,18493134.0,6.938,7.286,9.105,5.774803717979562e-10,-2.680887863937731,632.2439608126995,6.992
Afghanistan,1999,6.749,11517317120.0,19262854.0,6.752,6.938,8.816,5.859871643440516e-10,-0.04443127962086013,597.9029441846986,6.813
Afghanistan,2000,5.914,11283792896.0,19542986.0,6.749,6.752,7.429,5.241145468113348e-10,-12.372203289376206,577.3832563764821,6.471666666666667
Afghanistan,2001,4.664,11021273088.0,19688634.0,5.914,6.749,7.286,4.2318160186758996e-10,-21.13628677713899,559.7784532944236,5.775666666666666
Afghanistan,2002,4.428,18804871168.0,21000258.0,4.664,5.914,6.938,2.3547090328037284e-10,-5.060034305317318,895.4590542649523,5.002
Afghanistan,2003,5.208,21074343936.0,22645136.0,4.428,4.664,6.752,2.471251307189447e-10,17.615176151761514,930.6344610162641,4.766666666666667
Afghanistan,2004,4.81,22332571648.0,23553554.0,5.208,4.428,6.749,2.1538047994713411e-10,-7.642089093702009,948.1614387365915,4.815333333333332
Afghanistan,2005,6.153,25397688320.0,24411196.0,4.81,5.208,5.914,2.4226614337788675e-10,27.920997920997912,1040.4114702122747,5.390333333333333
Afghanistan,2006,7.745,28704401408.0,25442946.0,6.153,4.81,4.664,2.698192479234716e-10,25.87355761417196,1128.1870192233241,6.236
Afghanistan,2007,9.177,34507530240.0,25903306.0,7.745,6.153,4.428,2.6594195342795993e-10,18.48934796642996,1332.1670307257305,7.691666666666666
Afghanistan,2008,16.063,36561043456.0,26427204.0,9.177,7.745,5.208,4.393474168572701e-10,75.03541462351531,1383.4624145634173,10.995
Afghanistan,2009,26.702,44358721536.0,27385310.0,16.063,9.177,4.81,6.019560319909036e-10,66.23295772894231,1619.7998684696283,17.314
Afghanistan,2010,33.345,47399424000.0,28189672.0,26.702,16.063,6.153,7.034895613921384e-10,24.87828627069133,1681.4464531549002,25.37
Afghanistan,2011,42.005,53326336000.0,29249156.0,33.345,26.702,7.745,7.876970958589768e-10,25.970910181436512,1823.1752054657577,34.01733333333333
