country,year,primary_energy_consumption,gdp,population,energy_lag_1,energy_lag_2,energy_lag_5,energy_intensity
Afghanistan,1985,11.217,17108480000.0,10512220.0,11.489,11.436,7.791,6.556397762980698e-10
Afghanistan,1986,11.462,17641345024.0,10448447.0,11.217,11.489,8.777,6.497237021557387e-10
Afghanistan,1987,18.483,15810816000.0,10322767.0,11.462,11.217,9.348,1.1690098727352213e-09
Afghanistan,1988,32.596,14499068928.0,10383459.0,18.483,11.462,11.436,2.2481443575353968e-09
Afghanistan,1989,32.052,13489497088.0,10673172.0,32.596,18.483,11.489,2.3760707898082315e-09
Afghanistan,1990,31.746,13065984000.0,10694804.0,32.052,32.596,11.217,2.4296677540704165e-09
Afghanistan,1991,13.903,12047362048.0,10745168.0,31.746,32.052,11.462,1.1540285702883858e-09
Afghanistan,1992,9.168,12677538816.0,12057436.0,13.903,31.746,18.483,7.231687579949902e-10
Afghanistan,1993,9.105,9834580992.0,14003764.0,9.168,13.903,32.596,9.258147355140517e-10
Afghanistan,1994,8.816,7919857152.0,15455560.0,9.105,9.168,32.052,1.1131513903345716e-09
Afghanistan,1995,7.429,12307525632.0,16418911.0,8.816,9.105,31.746,6.036144243879809e-10
Afghanistan,1996,7.286,12070125568.0,17106600.0,7.429,8.816,13.903,6.036391219753713e-10
Afghanistan,1997,6.938,11850752000.0,17788818.0,7.286,7.429,9.168,5.854480795817851e-10
Afghanistan,1998,6.752,11692172288.0,18493134.0,6.938,7.286,9.105,5.774803717979562e-10
Afghanistan,1999,6.749,11517317120.0,19262854.0,6.752,6.938,8.816,5.859871643440516e-10
Afghanistan,2000,5.914,11283792896.0,19542986.0,6.749,6.752,7.429,5.241145468113348e-10
Afghanistan,2001,4.664,11021273088.0,19688634.0,5.914,6.749,7.286,4.2318160186758996e-10
Afghanistan,2002,4.428,18804871168.0,21000258.0,4.664,5.914,6.938,2.3547090328037284e-10
Afghanistan,2003,5.208,21074343936.0,22645136.0,4.428,4.664,6.752,2.471251307189447e-10
Afghanistan,2004,4.81,22332571648.0,23553554.0,5.208,4.428,6.749,2.1538047994713411e-10
Afghanistan,2005,6.153,25397688320.0,24411196.0,4.81,5.208,5.914,2.4226614337788675e-10
Afghanistan,2006,7.745,28704401408.0,25442946.0,6.153,4.81,4.664,2.698192479234716e-10
Afghanistan,2007,9.177,34507530240.0,25903306.0,7.745,6.153,4.428,2.6594195342795993e-10
Afghanistan,2008,16.063,36561043456.0,26427204.0,9.177,7.745,5.208,4.393474168572701e-10
Afghanistan,2009,26.702,44358721536.0,27385310.0,16.063,9.177,4.81,6.019560319909036e-10
Afghanistan,2010,33.345,47399424000.0,28189672.0,26.702,16.063,6.153,7.034895613921384e-10
Afghanistan,2011,42.005,53326336000.0,29249156.0,33.345,26.702,7.745,7.876970958589768e-10
Afghanistan,2012,40.341,59166900224.0,30466484.0,42.005,33.345,9.177,6.81817026872677e-10
Afghanistan,2013,33.459,62993698816.0,31541216.0,40.341,42.005,16.063,5.311483629137464e-10
Afghanistan,2014,28.417,64346107904.0,32716214.0,33.459,40.341,26.702,4.4162733264918255e-10
Afghanistan,2015,32.744,62783393792.0,33753500.0,28.417,33.459,33.345,5.215391845251333e-10
Afghanistan,2016,29.884,64297426944.0,34636212.0,32.744,28.417,42.005,4.6477754119192893e-10
Afghanistan,2017,29.56,68752801792.0,35643420.0,29.884,32.744,40.341,4.299461146242271e-10
Afghanistan,2018,33.908,67594969088.0,36686788.0,29.56,29.884,33.459,5.016349657007184e-10
Albania,1985,49.839,11371456512.0,3171727.0,49.941,49.627,47.765,4.382815864212839e-09
Albania,1986,48.672,11669744640.0,3207129.0,49.839,49.941,47.491,4.170785351477922e-09
Albania,1987,48.838,11975300096.0,3237677.0,48.672,49.839,47.725,4.0782276526258335e-09
Albania,1988,49.409,12296424448.0,3263019.0,48.838,48.672,49.627,4.018159930062948e-09
Albania,1989,46.991,12617018368.0,3282187.0,49.409,48.838,49.941,3.724414012044339e-09
Albania,1990,33.658,12947849216.0,3295073.0,46.991,49.409,49.839,2.5995050945146874e-09
Albania,1991,28.23,9375844352.0,3302087.0,33.658,46.991,48.672,3.010928823064148e-09
Albania,1992,24.674,8745680896.0,3303738.0,28.23,33.658,48.838,2.8212783308027066e-09
Albania,1993,21.638,9636359168.0,3300715.0,24.674,28.23,49.409,2.2454538714014028e-09
Albania,1994,20.567,10596127744.0,3294001.0,21.638,24.674,46.991,1.940992077190269e-09
Albania,1995,22.728,11600734208.0,3284370.0,20.567,21.638,33.658,1.9591863404927e-09
Albania,1996,25.011,12727380992.0,3271336.0,22.728,20.567,28.23,1.96513328356565e-09
Albania,1997,22.844,11396507648.0,3253721.0,25.011,22.728,24.674,2.0044737129631942e-09
Albania,1998,24.572,12466707456.0,3232185.0,22.844,25.011,21.638,1.9710095938903212e-09
Albania,1999,22.114,14151858176.0,3208265.0,24.572,22.844,20.567,1.5626216518692167e-09
Albania,2000,28.732,15214264320.0,3182027.0,22.114,24.572,22.728,1.888490918501408e-09
Albania,2001,27.233,16563844096.0,3153615.0,28.732,22.114,25.011,1.6441231783011344e-09
Albania,2002,29.497,17408065536.0,3123554.0,27.233,28.732,22.844,1.6944444481209012e-09
Albania,2003,33.27,18465497088.0,3092993.0,29.497,27.233,24.572,1.8017386611065491e-09
Albania,2004,35.487,19587880960.0,3062629.0,33.27,29.497,22.114,1.811681420387803e-09
Albania,2005,35.014,20781076480.0,3032636.0,35.487,33.27,28.732,1.6848982791482418e-09
Albania,2006,32.967,22124285952.0,3003391.0,35.014,35.487,27.233,1.4900819882514598e-09
Albania,2007,28.377,23574646784.0,2976089.0,32.967,35.014,29.497,1.2037083846897478e-09
Albania,2008,30.991,25476937728.0,2951690.0,28.377,32.967,33.27,1.2164334792065635e-09
Albania,2009,33.773,26471389184.0,2930553.0,30.991,28.377,35.487,1.2758302847367484e-09
Albania,2010,36.061,27598268416.0,2913402.0,33.773,30.991,35.014,1.306639947711131e-09
Albania,2011,31.486,28452651008.0,2900660.0,36.061,33.773,32.967,1.1066104171153373e-09
Albania,2012,30.81,28855377920.0,2892191.0,31.486,36.061,28.377,1.067738571486365e-09
Albania,2013,38.665,29142642688.0,2887019.0,30.81,31.486,30.991,1.3267499592931905e-09
Albania,2014,34.06,29675640832.0,2884100.0,38.665,30.81,33.773,1.1477426955266367e-09
Albania,2015,34.083,30444531712.0,2882482.0,34.06,38.665,36.061,1.1195113895138635e-09
Albania,2016,39.827,31481821184.0,2881064.0,34.083,34.06,31.486,1.2650792902743908e-09
Albania,2017,36.863,32678760448.0,2879361.0,39.827,34.083,30.81,1.1280415626124546e-09
Albania,2018,42.032,34009112576.0,2877019.0,36.863,39.827,38.665,1.2359040508943387e-09
Algeria,1970,36.759,49945669632.0,13795915.0,33.539,30.345,24.833,7.359797209816294e-10
Algeria,1971,39.733,45701218304.0,14110269.0,36.759,33.539,29.833,8.694078948989936e-10
Algeria,1972,44.648,55293906944.0,14439750.0,39.733,36.759,28.247,8.074669067103207e-10
Algeria,1973,53.251,57097850880.0,14786473.0,44.648,39.733,30.345,9.326270460146608e-10
Algeria,1974,58.909,60577882112.0,15153601.0,53.251,44.648,33.539,9.724506362088646e-10
Algeria,1975,70.37,64883814400.0,15724698.0,58.909,53.251,36.759,1.084553993175839e-09
Algeria,1976,82.102,69150105600.0,16500516.0,70.37,58.909,39.733,1.1873011514244168e-09
Algeria,1977,90.213,75438030848.0,17134196.0,82.102,70.37,44.648,1.1958557107855858e-09
Algeria,1978,113.361,85103919104.0,17632646.0,90.213,82.102,53.251,1.3320303129808729e-09
Algeria,1979,148.54,92753895424.0,18166982.0,113.361,90.213,58.909,1.6014421747031595e-09
Algeria,1980,177.143,94481653760.0,18739378.0,148.54,113.361,70.37,1.8748930924724745e-09
Algeria,1981,215.186,96860520448.0,19351356.0,177.143,148.54,82.102,2.221606894168234e-09
Algeria,1982,248.112,103073660928.0,20000098.0,215.186,177.143,90.213,2.407132896670019e-09
Algeria,1983,270.967,108430385152.0,20682110.0,248.112,215.186,113.361,2.4989950890624685e-09
Algeria,1984,260.196,114406670336.0,21393532.0,270.967,248.112,148.54,2.274307951064676e-09
Algeria,1985,262.297,120364212224.0,22132910.0,260.196,270.967,177.143,2.179194256776761e-09
Algeria,1986,277.491,119145037824.0,22882560.0,262.297,260.196,215.186,2.3290185228688017e-09
Algeria,1987,285.168,118321217536.0,23586098.0,277.491,262.297,248.112,2.410117187251186e-09
Algeria,1988,305.422,115821715456.0,24243024.0,285.168,277.491,270.967,2.6370011771758645e-09
Algeria,1989,297.068,119762436096.0,24889516.0,305.422,285.168,260.196,2.4804772655248443e-09
Algeria,1990,314.974,117843181568.0,25518074.0,297.068,305.422,262.297,2.672823287771198e-09
Algeria,1991,312.095,121105154048.0,26133906.0,314.974,297.068,277.491,2.5770579497904875e-09
Algeria,1992,320.227,127982673920.0,26748302.0,312.095,314.974,285.168,2.502112123397023e-09
Algeria,1993,297.995,130275762176.0,27354326.0,320.227,312.095,305.422,2.287417053046403e-09
Algeria,1994,301.921,134279872512.0,27937006.0,297.995,320.227,297.068,2.248445685506729e-09
Algeria,1995,313.145,145054695424.0,28478024.0,301.921,297.995,314.974,2.1588063666926884e-09
Algeria,1996,309.925,156579102720.0,28984640.0,313.145,301.921,312.095,1.9793509773409436e-09
Algeria,1997,297.86,164644454400.0,29476030.0,309.925,313.145,320.227,1.809110431842155e-09
Algeria,1998,308.349,179962871808.0,29924664.0,297.86,309.925,297.995,1.713403419839696e-09
Algeria,1999,311.434,193179811840.0,30346086.0,308.349,297.86,301.921,1.6121456845498086e-09
Algeria,2000,299.946,208554147840.0,30774624.0,311.434,308.349,313.145,1.4382164205629448e-09
Algeria,2001,310.813,223420301312.0,31200984.0,299.946,311.434,309.925,1.3911582706441641e-09
Algeria,2002,321.951,245360885760.0,31624700.0,310.813,299.946,297.86,1.3121529089804343e-09
Algeria,2003,336.922,273568645120.0,32055882.0,321.951,310.813,308.349,1.231581199125398e-09
Algeria,2004,349.778,296773615616.0,32510184.0,336.922,321.951,311.434,1.1786020777958348e-09
Algeria,2005,366.272,326854475776.0,32956690.0,349.778,336.922,299.946,1.1205965564045499e-09
Algeria,2006,379.22,345705349120.0,33435082.0,366.272,349.778,310.813,1.0969457110377733e-09
Algeria,2007,399.64,371665207296.0,33983836.0,379.22,366.272,321.951,1.0752687960961608e-09
Algeria,2008,423.557,395658559488.0,34569592.0,399.64,379.22,336.922,1.0705114039441023e-09
Algeria,2009,448.859,418247671808.0,35196040.0,423.557,399.64,349.778,1.0731894766076602e-09
Algeria,2010,438.995,450705883136.0,35856348.0,448.859,423.557,366.272,9.740165736144469e-10
Algeria,2011,464.488,482034778112.0,36543548.0,438.995,448.859,379.22,9.635985225366394e-10
Algeria,2012,507.672,497923358720.0,37260568.0,464.488,438.995,399.64,1.019578598009663e-09
Algeria,2013,536.977,511887736832.0,38000628.0,507.672,464.488,423.557,1.0490132139583453e-09
Algeria,2014,585.613,531308085248.0,38760168.0,536.977,507.672,448.859,1.10220984069281e-09
Algeria,2015,617.518,551519125504.0,39543148.0,585.613,536.977,438.995,1.1196674266476029e-09
Algeria,2016,616.996,574696128512.0,40339328.0,617.518,585.613,464.488,1.0736038914991867e-09
Algeria,2017,623.795,582167232512.0,41136548.0,616.996,617.518,507.672,1.071504827415964e-09
Algeria,2018,669.62,590317551616.0,41927008.0,623.795,616.996,536.977,1.1343386253159995e-09
Angola,1985,21.619,9420208128.0,9970631.0,17.553,19.43,17.105,2.2949599102530572e-09
Angola,1986,21.351,8569987072.0,10332577.0,21.619,17.553,16.958,2.4913689858130976e-09
Angola,1987,22.02,9540738048.0,10694060.0,21.351,21.619,18.173,2.3079975458099906e-09
Angola,1988,22.712,10911810560.0,11060263.0,22.02,21.351,19.43,2.081414433939733e-09
Angola,1989,21.975,11089227776.0,11439505.0,22.712,22.02,17.553,1.9816528656359347e-09
Angola,1990,23.331,11482503168.0,11828643.0,21.975,22.712,21.619,2.0318740311798883e-09
Angola,1991,24.454,12341160960.0,12228698.0,23.331,21.975,21.351,1.981499153868908e-09
Angola,1992,24.814,12363426816.0,12632509.0,24.454,23.331,22.02,2.0070487227608465e-09
Angola,1993,24.361,9985481728.0,13038277.0,24.814,24.454,22.712,2.439641938524611e-09
Angola,1994,23.769,10760810496.0,13462032.0,24.361,24.814,21.975,2.2088484885813567e-09
Angola,1995,25.496,13143744512.0,13912258.0,23.769,24.361,23.331,1.9397820747902253e-09
Angola,1996,24.504,15819794432.0,14383352.0,25.496,23.769,24.454,1.5489455381565353e-09
Angola,1997,27.524,17972224000.0,14871148.0,24.504,25.496,24.814,1.5314743461911003e-09
Angola,1998,24.773,19904956416.0,15366866.0,27.524,24.504,24.361,1.2445643930215777e-09
Angola,1999,27.651,21527384064.0,15870759.0,24.773,27.524,23.769,1.284457039359485e-09
Angola,2000,32.448,23512020992.0,16394067.0,27.651,24.773,25.496,1.3800600131754084e-09
Angola,2001,35.234,26014777344.0,16941584.0,32.448,27.651,24.504,1.35438406925771e-09
Angola,2002,37.546,31389599744.0,17516140.0,35.234,32.448,27.524,1.1961286638316173e-09
Angola,2003,41.666,35081187328.0,18124346.0,37.546,35.234,24.773,1.1877021039919118e-09
Angola,2004,46.077,41307009024.0,18771128.0,41.666,37.546,27.651,1.1154765520115137e-09
Angola,2005,39.23,51967275008.0,19450962.0,46.077,41.666,32.448,7.548981545397716e-10
Angola,2006,49.463,66748907520.0,20162338.0,39.23,46.077,35.234,7.410308548522593e-10
Angola,2007,56.855,87085293568.0,20909692.0,49.463,39.23,37.546,6.528656868522253e-10
Angola,2008,66.637,105591652352.0,21691524.0,56.855,49.463,41.666,6.310820838171857e-10
Angola,2009,75.825,115245899776.0,22507674.0,66.637,56.855,46.077,6.579409779209394e-10
Angola,2010,83.179,126981791744.0,23364196.0,75.825,66.637,39.23,6.550466713187663e-10
Angola,2011,87.199,140474318848.0,24259120.0,83.179,75.825,49.463,6.207469145613265e-10
Angola,2012,91.069,149070692352.0,25188298.0,87.199,83.179,56.855,6.109114981834199e-10
Angola,2013,101.919,160861175808.0,26147012.0,91.069,87.199,66.637,6.335835821668247e-10
Angola,2014,112.177,170193272832.0,27128340.0,101.919,91.069,75.825,6.591153582828822e-10
Angola,2015,116.999,176848732160.0,28127724.0,112.177,101.919,83.179,6.615766964851505e-10
Angola,2016,106.752,178333876224.0,29154742.0,116.999,112.177,87.199,5.986075234853971e-10
Angola,2017,101.83,178066374656.0,30208634.0,106.752,116.999,91.069,5.718654080351874e-10
Angola,2018,105.279,175929573376.0,31273538.0,101.83,106.752,101.919,5.98415593124845e-10
Argentina,1970,353.487,278897360896.0,23842804.0,372.911,360.844,328.528,1.2674447648567542e-09
Argentina,1971,374.742,292438867968.0,24223380.0,353.487,372.911,339.175,1.2814370490621856e-09
Argentina,1972,379.448,301570162688.0,24612798.0,374.742,353.487,349.032,1.2582411887762625e-09
Argentina,1973,396.458,319937937408.0,25020592.0,379.448,374.742,360.844,1.2391715818759499e-09
Argentina,1974,412.278,340686405632.0,25449752.0,396.458,379.448,372.911,1.2101392752528297e-09
Argentina,1975,402.571,337656020992.0,25875562.0,412.278,396.458,353.487,1.1922518035285917e-09
Argentina,1976,422.714,336841146368.0,26290258.0,402.571,412.278,374.742,1.2549357599507267e-09
Argentina,1977,441.458,357157961728.0,26713780.0,422.714,402.571,379.448,1.2360301247776753e-09
Argentina,1978,442.127,341466742784.0,27146124.0,441.458,422.714,396.458,1.2947878800591547e-09
Argentina,1979,474.656,365906460672.0,27584138.0,442.127,441.458,412.278,1.2972058463473907e-09
Argentina,1980,472.019,371076956160.0,28024808.0,474.656,442.127,402.571,1.272024554918673e-09
Argentina,1981,457.964,349782016000.0,28471284.0,472.019,474.656,422.714,1.3092840084722937e-09
Argentina,1982,466.513,338761515008.0,28922768.0,457.964,472.019,441.458,1.3771133358787318e-09
Argentina,1983,485.764,350706597888.0,29377144.0,466.513,457.964,442.127,1.3851008305099846e-09
Argentina,1984,487.344,357844353024.0,29832200.0,485.764,466.513,474.656,1.3618881949139342e-09
Argentina,1985,481.619,334171439104.0,30287120.0,487.344,485.764,472.019,1.4412332822079141e-09
Argentina,1986,508.885,358634684416.0,30748332.0,481.619,487.344,457.964,1.4189508770705412e-09
Argentina,1987,531.837,367893610496.0,31216450.0,508.885,481.619,466.513,1.4456271727116133e-09
Argentina,1988,540.738,360921169920.0,31690790.0,531.837,508.885,485.764,1.4982163559977858e-09
Argentina,1989,521.441,338520801280.0,32165770.0,540.738,531.837,487.344,1.5403514290062832e-09
Argentina,1990,513.022,338751160320.0,32637658.0,521.441,540.738,481.619,1.5144509011138907e-09
Argentina,1991,521.347,376057921536.0,33105766.0,513.022,521.441,508.885,1.3863476080242375e-09
